adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/vXIrvKadue7GdySiVh3huoQZiMi.jpg,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/qJawKUQcIBha507UahUlX0keOT7.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}",280000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",http://marvel.com/movies/movie/193/avengers_age_of_ultron,99861,tt2395427,en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",127.20425,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,"[{'name': 'Marvel Studios', 'id': 420}, {'name': 'Prime Focus', 'id': 15357}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-22,1405403694,141,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A New Age Has Come.,Avengers: Age of Ultron,False,7.3,8082
False,/eCgIoGvfNXrbSiQGqQHccuHjQHm.jpg,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://lucymovie.com/,240832,tt2872732,en,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",127.198369,/rwn876MeqienhOVSSjtUPnwxn0Z.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 23616}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-25,126546825,89,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,Lucy,False,6.2,7122
False,/mhdeE1yShHTaDbJVdWyTlzFvNkr.jpg,,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/zootopia,269149,tt2948356,en,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",124.714295,/sM33SANp9z6rXW8Itn7NnG1GOEs.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-11,1023784195,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the urban jungle.,Zootopia,False,7.7,6059
False,/bIlYH4l2AyYvEysmS2AOfjO7Dn8.jpg,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/vxiKtcxAJxHhlg2H1X8y7zcM3k6.jpg', 'backdrop_path': '/cpmbkwSxZnKO69V82A9a34tvk2E.jpg'}",155000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",http://www.terminatormovie.com/,87101,tt1340138,en,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",119.438259,/5JU9ytZJyR3zmClGmVm9q4Geqbd.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Skydance Media', 'id': 82819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-23,440603537,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Reset the future,Terminator Genisys,False,5.8,4091
False,/34dxtTxMHGKw1njHpTjDqR8UBHd.jpg,,176000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.suicidesquad.com/,297761,tt1386697,en,Suicide Squad,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",118.958322,/e1mjopzAS2KNsvpbpahQ1a6SkSn.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-02,745600054,124,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Worst Heroes Ever,Suicide Squad,False,5.9,9299
False,/q4s8RTQFyLrEn2S8akWGMmc8mYX.jpg,"{'id': 180546, 'name': 'Grown Ups Collection', 'poster_path': '/8m9PIgdP6Nj18P3thsyI70qs76s.jpg', 'backdrop_path': '/jKtFxygwI6qNoyR7LhPczWCbvTh.jpg'}",80000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.grownups-movie.com/,38365,tt1375670,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",113.900821,/t6Yj2UlqsrHHK6kJO1FWepR6mEd.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-24,271430189,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boys will be boys. . . some longer than others.,Grown Ups,False,6.0,2118
False,/4b02JgxFlKTk7jRpOSAhziQbSA.jpg,,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://wearethecircle.com/,339988,tt4287320,en,The Circle,"A young tech worker takes a job at a powerful Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will determine the future of humanity.",113.083062,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Playtone', 'id': 4171}, {'name': 'Image Nation', 'id': 53299}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-27,20497844,110,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Knowing is good. Knowing everything is better.,The Circle,False,5.4,1516
False,/pWNBPN8ghaKtGLcQBMwNyM32Wbm.jpg,,180000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",http://legendoftarzan.com,258489,tt0918940,en,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",111.919942,/6FxOPJ9Ysilpq0IgkrMJ7PubFhq.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Beagle Pug Films', 'id': 46339}, {'name': 'Riche Productions', 'id': 86565}, {'name': 'Village Roadshow Films North America', 'id': 86566}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-29,356743061,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Human. Nature.,The Legend of Tarzan,False,5.6,2939
False,/iB0RsWVoOXzicPi2Yy5xmTYMbho.jpg,"{'id': 363369, 'name': 'Pacific Rim Collection', 'poster_path': '/niTMK5k486sPBCphbvmRIZ7xBGK.jpg', 'backdrop_path': '/vbg4Mm8auNINPersFlYvyGLqFq0.jpg'}",180000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://www.pacificrimmovie.com/,68726,tt1663662,en,Pacific Rim,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",109.897464,/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Disney Double Dare You (DDY)', 'id': 19750}, {'name': 'Indochina Productions', 'id': 19751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-07-11,407602906,131,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To Fight Monsters, We Created Monsters",Pacific Rim,False,6.7,5522
False,/9BVHn78oQcFCRd4M3u3NT7OrhTk.jpg,,111000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.foxmovies.com/movies/miss-peregrines-home-for-peculiar-children,283366,tt1935859,en,Miss Peregrine's Home for Peculiar Children,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,109.841714,/tzYkC0vqX8Dokuwynhz1lnWWgWT.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'St. Petersburg Clearwater Film Commission', 'id': 68621}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-28,296485718,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Stay peculiar,Miss Peregrine's Home for Peculiar Children,False,6.6,4075
False,/5TC6gKrmtnoGE3c3lHeNPevkn4Z.jpg,,125000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",http://www.themummy.com,282035,tt2345759,en,The Mummy,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",108.232672,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Sean Daniel Company', 'id': 19857}, {'name': 'Perfect World Pictures (Beijing)', 'id': 89473}, {'name': 'Secret Hideout', 'id': 90517}, {'name': 'Dark Universe', 'id': 93278}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NA', 'name': 'Namibia'}]",2017-06-06,407778013,110,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome To A New World of Gods And Monsters,The Mummy,False,5.4,2880
False,/3FweBee0xZoY77uO1bhUOlQorNH.jpg,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://marvel.com/thor,76338,tt1981115,en,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",99.654662,/bnX5PqAdQZRXSw3aX3DutDcdso5.jpg,"[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-29,644571402,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Delve into the darkness,Thor: The Dark World,False,6.7,5959
False,/un7pVnJC2el8YxdIOg6YrSmBTlO.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://www.theshack.movie,345938,tt2872518,en,The Shack,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.",99.106542,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Netter Productions', 'id': 32555}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-03,92924405,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're never as alone as you think.,The Shack,False,6.9,469
False,/kG5Zn9z20L2O7Jo2Y2jykOMh60v.jpg,"{'id': 496796, 'name': 'Sicario Collection', 'poster_path': '/lg9utvdAU2WGyVfwmjQgoLJdhUM.jpg', 'backdrop_path': '/5Z8I0EtWTWIWRezyBUWMANh6esz.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,273481,tt3397884,en,Sicario,"A young female FBI agent joins a secret CIA operation to take down a Mexican cartel boss, a job that ends up pushing her ethical and moral values to the limit.",97.161774,/p2SdfGmQRaw8xhFbexlHL7srMM8.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Black Label Media', 'id': 33681}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-17,84025816,121,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The border is just another line to cross.,Sicario,False,7.2,2941
False,/6V5L5CN3zRf9KLeEq6B4Hy6xr0A.jpg,,50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/title/80091936,387426,tt3967856,en,Okja,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",96.937215,/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Lewis Pictures', 'id': 62312}, {'name': 'Kate Street Picture Company', 'id': 81024}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-19,0,121,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Okja,False,7.6,1175
